secs,km,power,hr,cad,alt
12882,76.3632,243,175,,1529.8
12883,76.3672,240,175,,1530
12884,76.3712,238,175,,1530.2
12885,76.3752,239,175,,1530.4
12886,76.3791,243,175,,1530.8
12887,76.383,240,175,,1531
12888,76.387,240,175,,1531.2
12889,76.391,241,175,,1531.4
12890,76.3948,243,174,,1531.8
12891,76.3987,235,175,,1532
12892,76.4026,227,175,,1532.2
12893,76.4064,227,174,,1532.8
12894,76.4103,222,174,,1533.2
12895,76.4141,231,174,,1533.6
12896,76.4179,230,174,,1533.6
12897,76.4218,230,173,,1534
12898,76.4257,230,174,,1534.4
12899,76.4295,225,173,,1534.6
12900,76.4334,221,173,,1535
12901,76.4374,228,174,,1535.4
12902,76.4412,236,173,,1535.6
12903,76.4452,232,173,,1535.8
12904,76.4491,226,173,,1536.2
12905,76.4529,226,173,,1536.4
12906,76.4567,225,172,,1536.6
12907,76.4605,227,172,,1536.8
12908,76.4643,225,172,,1537
12909,76.4682,228,172,,1537.2
12910,76.472,231,172,,1537.6
12911,76.4758,232,171,,1537.8
12912,76.4796,231,171,,1538
12913,76.4833,233,171,,1538.2
12914,76.487,238,171,,1538.6
12915,76.4907,236,171,,1538.8
12916,76.4943,238,170,,1539
12917,76.498,236,170,,1539.2
12918,76.5017,239,170,,1539.2
12919,76.5053,232,169,,1539.4
12920,76.509,233,169,,1539.4
12921,76.5127,233,168,,1539.6
12922,76.5163,231,167,,1539.8
12923,76.5199,234,167,,1540
12924,76.5237,233,167,,1540.2
12925,76.5274,234,166,,1540.6
12926,76.5311,232,167,,1540.8
12927,76.5348,237,167,,1541
12928,76.5384,245,167,,1541.2
12929,76.5421,244,167,,1541.6
12930,76.5457,241,167,,1541.8
12931,76.5494,240,167,,1542.2
12932,76.5532,242,167,,1542.4
12933,76.557,242,167,,1542.6
12934,76.5607,240,167,,1542.8
12935,76.5645,242,167,,1543
12936,76.5683,241,167,,1543.2
12937,76.5722,231,167,,1543.6
12938,76.576,232,167,,1544
12939,76.5799,228,166,,1544.4
12940,76.5837,227,166,,1544.8
12941,76.5874,226,166,,1545
12942,76.5912,229,166,,1545.6
12943,76.5949,235,166,,1546
12944,76.5986,232,166,,1546.4
12945,76.6023,235,165,,1546.8
12946,76.6059,238,166,,1547
12947,76.6095,236,165,,1547.4
12948,76.613,235,165,,1547.6
12949,76.6166,234,165,,1548
12950,76.6201,232,165,,1548.2
12951,76.6236,232,165,,1548.4
12952,76.6272,242,164,,1548.6
12953,76.6308,244,164,,1549
12954,76.6345,242,164,,1549.4
12955,76.6381,242,164,,1549.6
12956,76.6418,240,164,,1550
12957,76.6456,240,164,,1550.2
12958,76.6493,241,164,,1550.4
12959,76.6529,237,164,,1550.4
12960,76.6566,242,163,,1550.6
12961,76.6601,239,163,,1551
12962,76.6637,239,163,,1551.2
12963,76.6672,236,163,,1551.4
12964,76.6708,236,162,,1551.8
12965,76.6745,235,162,,1552.2
12966,76.6782,233,162,,1552.4
12967,76.6818,229,162,,1552.6
12968,76.6855,230,162,,1552.8
12969,76.6891,227,162,,1553
12970,76.6927,225,162,,1553
12971,76.6963,227,162,,1553.2
12972,76.6999,231,162,,1553.4
12973,76.7034,227,162,,1553.8
12974,76.7071,227,162,,1554
12975,76.7107,229,162,,1554.4
12976,76.7144,226,163,,1554.6
12977,76.7181,231,162,,1554.8
12978,76.7217,230,162,,1554.8
12979,76.7253,228,162,,1555
12980,76.7289,225,162,,1555.4
12981,76.7325,223,162,,1555.6
12982,76.7361,223,161,,1556
12983,76.7396,221,161,,1556.4
12984,76.743,222,161,,1556.8
12985,76.7465,222,161,,1557
12986,76.75,225,161,,1557.4
12987,76.7535,224,161,,1557.6
12988,76.7571,227,161,,1557.8
12989,76.7606,226,161,,1558
12990,76.7643,223,161,,1558.2
12991,76.7678,221,161,,1558.4
12992,76.7711,212,160,,1558.6
12993,76.7747,213,160,,1558.6
12994,76.7782,217,160,,1558.6
12995,76.7818,217,160,,1558.8
12996,76.7854,214,160,,1559
12997,76.7889,210,160,,1559.2
12998,76.7924,211,160,,1559.2
12999,76.796,215,159,,1559.4
13000,76.7995,216,159,,1559.6
13001,76.8031,211,159,,1559.8
13002,76.8068,203,158,,1560
13003,76.8104,209,158,,1560.2
13004,76.8141,210,158,,1560.4
13005,76.8178,212,158,,1560.8
13006,76.8216,212,158,,1561
13007,76.8253,228,157,,1561.2
13008,76.829,220,157,,1561.6
13009,76.8328,245,157,,1562
13010,76.8366,247,157,,1562.2
13011,76.8405,248,157,,1562.4
13012,76.8445,249,157,,1562.6
13013,76.8487,246,157,,1562.6
13014,76.8528,246,158,,1562.6
13015,76.8568,239,158,,1562.8
13016,76.8609,242,159,,1563
13017,76.8649,242,159,,1563.2
13018,76.8688,234,159,,1563.2
13019,76.8726,227,160,,1563.4
13020,76.8767,238,160,,1563.4
13020,76.8767,238,160,,1563.4
13021,76.8808,285,161,,1563.6
13022,76.8853,337,161,,1563.6
13023,76.8896,340,161,,1563.8
13024,76.8936,307,161,,1564
13025,76.8976,331,161,,1564.4
13026,76.9015,336,161,,1564.8
13027,76.9058,347,162,,1565.2
13028,76.91,349,162,,1565.4
13029,76.9142,349,163,,1565.8
13030,76.9186,338,163,,1566
13031,76.9233,338,163,,1566.2
13032,76.928,331,164,,1566.4
13033,76.9328,328,164,,1566.6
13034,76.9375,322,165,,1567
13035,76.9423,315,165,,1567.6
13036,76.9471,317,165,,1568.2
13037,76.9518,309,166,,1568.6
13038,76.9565,314,166,,1568.8
13039,76.9612,315,167,,1569.2
13040,76.9658,315,167,,1569.4
13041,76.9705,314,168,,1569.6
13042,76.9751,316,168,,1570
13043,76.98,308,168,,1570.4
13044,76.985,308,169,,1570.8
13045,76.9899,316,169,,1571.6
13046,76.9948,315,169,,1571.8
13047,76.9996,315,170,,1572
13048,77.0045,311,170,,1572.2
13049,77.0094,311,170,,1572.4
13050,77.0143,310,171,,1572.8
13051,77.0191,310,171,,1573.2
13052,77.0239,308,171,,1573.6
13053,77.0287,308,171,,1574
13054,77.0336,308,171,,1574.4
13055,77.0383,307,171,,1575
13056,77.0431,308,172,,1575.4
13057,77.048,299,172,,1575.8
13058,77.0527,295,172,,1576
13059,77.0574,295,172,,1576.6
13060,77.0621,290,172,,1576.8
13061,77.0668,296,173,,1577.2
13062,77.0713,296,172,,1577.4
13063,77.0759,301,173,,1577.8
13064,77.0805,301,173,,1578.4
13065,77.0851,307,173,,1578.8
13066,77.0897,313,173,,1579
13067,77.0943,309,173,,1579.2
13068,77.099,313,174,,1579.6
13069,77.1036,316,174,,1580.2
13070,77.1082,314,174,,1580.4
13071,77.1128,314,174,,1580.4
13072,77.1173,317,174,,1580.8
13073,77.1219,320,174,,1581
13074,77.1265,319,174,,1581.4
13075,77.131,325,174,,1581.6
13076,77.1353,337,174,,1581.6
13077,77.1397,337,174,,1581.8
13078,77.144,337,175,,1582.2
13079,77.1483,339,175,,1582.8
13080,77.1527,331,175,,1583.2
13081,77.1571,327,175,,1583.4
13082,77.1616,329,175,,1583.6
13083,77.1662,324,176,,1583.8
13084,77.1709,324,176,,1584
13085,77.1757,325,176,,1584.2
13086,77.1804,323,176,,1584.6
13087,77.1849,323,177,,1585.4
13088,77.1894,325,177,,1585.8
13089,77.1938,331,177,,1586
13090,77.1978,328,177,,1586
13091,77.2016,333,177,,1586.2
13092,77.2055,333,177,,1586.4
13093,77.2097,327,177,,1586.6
13094,77.2138,334,178,,1587
13095,77.218,331,178,,1587.2
13096,77.2222,333,178,,1587.6
13097,77.2264,331,178,,1587.8
13098,77.2305,331,178,,1588.4
13099,77.2347,323,178,,1588.8
13100,77.2389,317,178,,1589
13101,77.2432,305,178,,1589
13102,77.2474,302,178,,1589.4
13103,77.2517,297,178,,1589.8
13104,77.256,297,178,,1590
13105,77.2604,294,178,,1590.4
13106,77.2649,300,178,,1590.8
13107,77.2694,287,178,,1591.2
13108,77.2739,276,178,,1591.4
13109,77.2785,275,178,,1591.8
13110,77.2829,275,178,,1592
13111,77.2875,272,178,,1592.2
13112,77.2922,282,178,,1592.4
13113,77.297,286,179,,1592.8
13114,77.3018,281,178,,1593
13115,77.3065,278,178,,1593.2
13116,77.3112,285,179,,1593.4
13117,77.3159,291,179,,1593.6
13118,77.3207,296,179,,1593.8
13119,77.3254,298,178,,1594
13120,77.3302,298,179,,1594.2
13121,77.3349,294,178,,1594.2
13122,77.3395,294,178,,1594.4
13123,77.3441,284,178,,1594.6
13124,77.3488,284,179,,1594.8
13125,77.3535,288,178,,1594.8
13126,77.3582,288,179,,1595
13127,77.3628,288,179,,1595.4
13128,77.3674,295,178,,1595.4
13129,77.3721,295,179,,1595.6
13130,77.3768,298,179,,1596
13131,77.3815,292,179,,1596.2
13132,77.3861,292,178,,1596.6
13133,77.3909,297,178,,1597
13134,77.3957,309,178,,1597.4
13135,77.4004,314,178,,1597.6
13136,77.4051,319,178,,1597.8
13137,77.4098,304,179,,1598
13138,77.4145,302,179,,1598.4
13139,77.4192,306,179,,1598.6
13140,77.4238,312,178,,1598.8
13141,77.4285,310,179,,1599.2
13142,77.4331,307,178,,1599.6
13143,77.4377,310,178,,1599.8
13144,77.4423,312,179,,1600.2
13145,77.447,316,179,,1600.4
13146,77.4517,308,179,,1600.6
13147,77.4563,309,179,,1600.8
13148,77.461,310,179,,1601.2
13149,77.4657,317,179,,1601.4
13150,77.4703,322,179,,1601.8
13151,77.475,319,179,,1602.2
13152,77.4796,313,180,,1602.6
13153,77.4842,320,179,,1602.8
13154,77.4888,310,180,,1603
13155,77.4933,310,179,,1603.4
13156,77.4978,302,179,,1604
13157,77.5021,308,180,,1604.2
13158,77.5064,316,180,,1604.4
13159,77.5108,316,179,,1604.6
13160,77.5151,338,180,,1604.6
13161,77.5195,334,179,,1605
13162,77.5238,334,180,,1605.4
13163,77.528,335,180,,1605.8
13164,77.5323,335,180,,1606.2
13165,77.5366,327,180,,1606.6
13166,77.5408,323,180,,1607
13167,77.5449,323,180,,1607.2
13168,77.5492,324,180,,1607.6
13169,77.5535,330,180,,1607.8
13170,77.5579,328,180,,1608.2
13171,77.5623,317,180,,1608.4
13172,77.5668,309,180,,1608.6
13173,77.5712,306,180,,1609
13174,77.5757,304,180,,1609.4
13175,77.5802,307,180,,1609.8
13176,77.5848,308,180,,1610.2
13177,77.5894,305,180,,1610.6
13178,77.5941,302,180,,1610.8
13179,77.5986,296,181,,1611.2
13180,77.6031,296,180,,1611.8
13181,77.6075,295,180,,1612.4
13182,77.6121,293,180,,1613.2
13183,77.6167,305,180,,1613.8
13184,77.6215,326,180,,1614.2
13185,77.6263,326,180,,1615
13186,77.6311,316,181,,1615.2
13187,77.6358,312,181,,1615.4
13188,77.6406,309,180,,1615.6
13189,77.6455,311,181,,1616
13190,77.6504,306,181,,1616.4
13191,77.6551,296,180,,1616.8
13192,77.6597,304,181,,1617
13193,77.6643,307,181,,1617.4
13194,77.6691,315,181,,1617.8
13195,77.6738,315,181,,1618.2
13196,77.6785,314,181,,1618.4
13197,77.6833,312,181,,1618.6
13198,77.6879,319,181,,1618.8
13199,77.6927,319,181,,1619
13200,77.6975,319,181,,1619.2
13201,77.7023,319,181,,1619.6
13202,77.7071,313,181,,1619.8
13203,77.7117,318,180,,1620.2
13204,77.7165,316,181,,1620.6
13205,77.7211,316,181,,1621
13206,77.7257,317,181,,1621.2
13207,77.7303,317,181,,1621.4
13208,77.7349,319,181,,1621.8
13209,77.7396,319,181,,1622
13210,77.7442,316,181,,1622.2
13211,77.749,317,181,,1622.6
13212,77.7537,306,181,,1622.8
13213,77.7585,305,181,,1623.2
13214,77.7632,297,181,,1623.4
13215,77.7679,285,181,,1623.8
13216,77.7726,293,181,,1624
13217,77.7773,299,181,,1624.4
13218,77.782,308,181,,1624.6
13219,77.7866,302,181,,1624.8
13220,77.7913,309,181,,1625
13221,77.7961,308,181,,1625.2
13222,77.8009,303,181,,1625.6
13223,77.8058,306,181,,1625.8
13224,77.8107,302,182,,1626.2
13225,77.8157,302,182,,1626.4
13226,77.8206,301,182,,1626.8
13227,77.8254,321,181,,1627.2
13228,77.8303,323,182,,1627.4
13229,77.8354,315,182,,1627.8
13230,77.8404,312,181,,1628.4
13231,77.8454,313,182,,1628.8
13232,77.8502,305,182,,1629.2
13233,77.8549,304,181,,1629.6
13234,77.8597,315,182,,1630
13235,77.8646,316,181,,1630.2
13236,77.8694,312,182,,1630.6
13237,77.8742,313,182,,1630.8
13238,77.8793,316,181,,1631
13239,77.8843,318,182,,1631.2
13240,77.8894,316,182,,1631.6
13241,77.8944,323,182,,1631.8
13242,77.8992,324,181,,1632
13243,77.9039,324,181,,1632.2
13244,77.9085,332,182,,1633
13245,77.9133,332,182,,1633.2
13246,77.9181,329,181,,1633.2
13247,77.9228,321,182,,1633.6
13248,77.9278,330,182,,1633.8
13249,77.9328,320,182,,1634
13250,77.9378,322,181,,1634.4
13251,77.9425,317,182,,1634.8
13252,77.9473,305,182,,1635
13253,77.9519,299,182,,1635.4
13254,77.9567,297,182,,1635.6
13255,77.9613,300,182,,1636
13256,77.9662,298,181,,1636.4
13257,77.971,298,181,,1637
13258,77.9758,290,182,,1637.4
13259,77.9809,289,182,,1637.8
13260,77.9858,282,182,,1638.2
13261,77.9905,282,182,,1638.6
13262,77.9952,278,182,,1639
13263,78.0003,281,182,,1639.4
13264,78.0056,266,182,,1639.6
13265,78.0111,266,182,,1640
13266,78.0168,253,182,,1640.6
13267,78.0226,252,182,,1641
13268,78.0284,252,182,,1641.4
13269,78.0347,247,182,,1641.6
13270,78.0408,211,182,,1642
13271,78.0469,189,182,,1642.6
13271,78.0469,189,182,,1642.6
13272,78.0529,180,182,,1643
13273,78.0589,166,182,,1643.8
13274,78.065,147,182,,1644.2
13275,78.0711,133,181,,1644.4
13276,78.0772,126,181,,1644.8
13277,78.0832,113,181,,1645.2
13278,78.0892,0,181,,1645.4
13279,78.095,0,181,,1645.8
13280,78.1008,0,180,,1645.8
13281,78.1064,0,180,,1646.2
13282,78.112,0,180,,1646.4
13283,78.1175,0,179,,1646.4
13284,78.1229,0,179,,1646.4
13285,78.1286,0,179,,1646.6
13286,78.1344,0,178,,1646.6
13287,78.1402,0,177,,1646.6
13288,78.1461,0,177,,1646.6
13289,78.152,0,176,,1646.6
13290,78.1581,0,175,,1646.6
13291,78.1644,0,174,,1646.6
13292,78.1709,75,173,,1646.6
13293,78.1778,64,173,,1646.6
13294,78.185,64,172,,1646.6
13295,78.1926,55,171,,1646.4
13296,78.2005,60,171,,1646.4
13297,78.2088,0,170,,1646.2
13298,78.2174,0,169,,1646.2
13299,78.2264,0,167,,1646
13300,78.236,0,166,,1646
13301,78.246,0,164,,1645.8
13302,78.2566,0,163,,1645.2
13303,78.2676,0,160,,1645
13304,78.2789,0,158,,1644.8
13305,78.2908,0,156,,1644.6
13306,78.3029,0,154,,1644.4
13307,78.3153,0,152,,1644
13308,78.3282,0,151,,1643.8
13309,78.3413,0,149,,1643.6
13310,78.3548,0,147,,1642.8
13311,78.3688,0,147,,1642.2
13312,78.3832,0,146,,1641.8
13313,78.398,0,143,,1641.2
13314,78.4133,0,141,,1640.4
13315,78.4288,0,139,,1639.6
13316,78.4448,0,136,,1638.8
13317,78.4612,0,135,,1638
13318,78.4778,0,131,,1637.2
13319,78.4945,0,128,,1636.6
13320,78.5114,0,128,,1635.6
13321,78.5284,0,128,,1634.6
13322,78.5454,0,127,,1633.6
13323,78.5625,0,127,,1633
13324,78.5796,0,127,,1632
13325,78.5967,0,127,,1631.4
13326,78.6138,0,127,,1630.6
13327,78.6311,0,127,,1629.4
13328,78.6484,0,127,,1628.4
13329,78.6657,0,127,,1627.8
13330,78.6829,0,126,,1627
13331,78.7003,0,126,,1625
13332,78.7177,0,126,,1624
13333,78.7351,0,125,,1622.8
13334,78.7528,0,125,,1621.4
13335,78.7706,0,123,,1620
13336,78.7884,0,123,,1618.8
13337,78.8061,0,121,,1617.8
13338,78.8238,0,121,,1616.8
13339,78.8414,0,120,,1616
13340,78.8591,0,118,,1614.8
13341,78.8768,0,116,,1613.8
13342,78.8944,0,116,,1612.6
13343,78.9117,0,116,,1611.6
13344,78.9286,0,116,,1610.4
13345,78.9451,0,117,,1609.4
13346,78.9613,93,117,,1608.4
13347,78.9771,98,117,,1607.2
13348,78.9926,130,116,,1606.4
13349,79.0077,129,118,,1605.4
13350,79.0226,141,119,,1604
13351,79.0371,137,120,,1602.8
13352,79.0513,147,119,,1602
13353,79.0653,151,118,,1601.2
13354,79.0792,136,117,,1600.6
13355,79.0931,119,116,,1600.4
13356,79.1071,123,116,,1600.4
13357,79.1212,133,117,,1600.2
13358,79.1353,138,117,,1600
13359,79.1494,156,118,,1599.8
13360,79.1633,166,120,,1599.4
13361,79.1771,199,121,,1599.4
13362,79.1909,192,122,,1599.2
13363,79.2044,194,123,,1599
13364,79.2177,185,124,,1598.8
13365,79.2306,197,125,,1598.4
13366,79.2434,196,126,,1597.8
13367,79.2559,208,127,,1597.4
13368,79.2682,216,128,,1597.4
13369,79.2802,213,128,,1597.2
13370,79.2919,215,129,,1597.2
13371,79.3033,221,130,,1597.2
13372,79.3145,213,131,,1597.2
13373,79.3254,197,132,,1597.2
13374,79.3361,204,133,,1597.2
13375,79.3466,214,133,,1597.2
13376,79.3569,202,134,,1597.2
13377,79.3671,213,135,,1597.2
13378,79.3772,218,135,,1597.6
13379,79.3874,209,136,,1598.2
13380,79.3975,209,137,,1598.6
13381,79.4077,187,138,,1599.2
13382,79.4178,168,138,,1599.6
13383,79.4281,163,139,,1599.8
13384,79.4384,180,140,,1600.2
13385,79.4487,179,141,,1600.6
13386,79.4591,173,141,,1601
13387,79.4695,174,142,,1601.4
13388,79.4799,180,143,,1601.6
13389,79.4902,171,143,,1601.6
13390,79.5006,174,144,,1601.8
13391,79.511,184,144,,1601.8
13392,79.5214,179,144,,1601.8
13393,79.5319,162,144,,1601.8
13394,79.5425,158,144,,1602
13395,79.553,156,144,,1602
13396,79.5636,159,145,,1602
13397,79.5743,154,145,,1602
13398,79.5847,151,145,,1602.2
13399,79.5951,141,144,,1602.2
13400,79.6056,149,145,,1602.2
13401,79.6162,152,145,,1602.2
13402,79.6266,146,146,,1602.2
13403,79.637,149,146,,1602.2
13404,79.6474,151,147,,1602.2
13405,79.6578,146,147,,1602.2
13406,79.6683,147,147,,1602.2
13407,79.6787,149,147,,1602.2
13408,79.6891,144,147,,1602.2
13409,79.6997,156,147,,1602.2
13410,79.7103,160,147,,1602.2
13411,79.7207,166,147,,1602.2
13412,79.7312,168,147,,1602.2
13413,79.7416,183,147,,1602.2
13414,79.7518,187,147,,1602.2
13415,79.7619,197,146,,1602.2
13416,79.772,205,146,,1602.2
13417,79.7817,217,146,,1602.2
13418,79.7912,253,146,,1602.4
13419,79.8006,254,147,,1602.4
13420,79.8099,271,147,,1602.4
13421,79.8189,279,147,,1602.6
13422,79.8278,277,148,,1602.8
13423,79.8365,260,148,,1602.8
13424,79.8452,260,149,,1603
13425,79.8539,251,149,,1603.4
13426,79.8624,242,150,,1604
13427,79.871,234,150,,1604.4
13428,79.8794,221,151,,1604.8
13429,79.8879,210,151,,1605.2
13430,79.8966,206,151,,1605.8
13431,79.9054,206,152,,1606.2
13432,79.9144,206,151,,1606.8
13433,79.9238,198,152,,1607.2
13434,79.9331,151,152,,1607.4
13435,79.9426,139,152,,1607.6
13436,79.9524,120,152,,1607.8
13437,79.9624,102,151,,1607.8
13438,79.9726,93,152,,1608
13439,79.9832,79,152,,1608
13440,79.994,69,152,,1608
13441,80.0049,79,151,,1608
13442,80.016,85,151,,1608
13443,80.0272,76,151,,1608
13444,80.0384,95,150,,1608
13445,80.0496,122,150,,1608
13446,80.0608,139,150,,1608
13447,80.0718,159,151,,1607.6
13448,80.0828,163,150,,1606.8
13449,80.0937,175,150,,1606.6
13450,80.1044,191,150,,1606.6
13451,80.1149,204,150,,1606.4
13452,80.1253,207,150,,1606.4
13453,80.1354,218,150,,1606.4
13454,80.1452,210,150,,1606.4
13455,80.1548,200,150,,1606.4
13456,80.1644,199,150,,1606.4
13457,80.1738,213,150,,1606.4
13458,80.1832,216,150,,1606.4
13459,80.1926,206,150,,1606.6
13460,80.2019,185,151,,1606.6
13461,80.2113,197,151,,1607
13462,80.2208,198,151,,1607.4
13463,80.2304,176,151,,1607.8
13464,80.24,163,151,,1608
13465,80.2499,157,151,,1608.6
13466,80.2599,136,151,,1608.8
13467,80.2701,122,150,,1609.2
13468,80.2805,111,150,,1609.2
13469,80.2912,103,149,,1609.4
13470,80.3021,107,149,,1609.4
13471,80.3133,92,148,,1609.4
13472,80.3249,86,148,,1609.4
13473,80.3366,87,147,,1609.4
13474,80.3487,92,147,,1609.4
13475,80.3609,94,146,,1609.4
13476,80.3733,104,146,,1609.4
13477,80.3859,116,146,,1609.4
13478,80.3987,129,146,,1609
13479,80.4116,130,145,,1608.8
13480,80.4244,169,144,,1608.6
13481,80.4376,183,144,,1608.2
13482,80.4508,189,143,,1607.6
13483,80.4638,192,143,,1607.2
13484,80.4768,192,143,,1606.8
13485,80.4898,193,142,,1606.2
13486,80.5026,197,142,,1606
13487,80.5151,189,143,,1605.8
13488,80.5274,189,142,,1605.8
13489,80.5396,219,142,,1605.8
13490,80.5518,200,142,,1605.8
13491,80.5638,181,143,,1605.8
13492,80.5758,172,142,,1605.8
13493,80.5878,151,142,,1605.8
13494,80.5999,143,142,,1605.8
13495,80.6119,132,142,,1605.8
13496,80.6241,121,141,,1605.8
13497,80.6365,104,141,,1606.2
13498,80.6489,93,141,,1606.4
13499,80.6616,88,140,,1606.4
13500,80.6744,84,139,,1606.4
13501,80.6875,84,139,,1606.4
13502,80.7008,87,138,,1606.6
13503,80.7143,107,138,,1606.4
13504,80.728,99,138,,1606.6
13505,80.7418,0,138,,1606.6
13506,80.7558,0,138,,1606.6
13507,80.77,0,137,,1606.4
13508,80.7842,0,136,,1606.2
13509,80.7985,0,135,,1605.6
13510,80.8129,0,134,,1604.8
13511,80.8273,0,133,,1604.2
13512,80.8417,0,133,,1603.6
13513,80.8562,0,132,,1603
13514,80.8708,0,132,,1602.2
13515,80.8855,0,130,,1601.6
13516,80.9003,91,129,,1600.8
13517,80.9151,92,129,,1600.4
13518,80.93,99,127,,1599.8
13519,80.945,110,127,,1599
13520,80.96,113,127,,1598.2
13521,80.975,108,127,,1597.8
13522,80.9901,88,126,,1597.2
13523,81.0052,0,125,,1596.4
13524,81.0202,0,125,,1595.4
13525,81.0353,0,123,,1594.6
13526,81.0503,0,122,,1593.8
13527,81.0654,0,120,,1593.2
13528,81.0804,0,119,,1592.4
13529,81.0953,0,118,,1591.4
13530,81.1101,0,118,,1590.8
13531,81.1249,106,117,,1590.2
13532,81.1398,107,117,,1589.8
13533,81.1547,106,118,,1589.2
13534,81.1698,105,117,,1588.6
13535,81.1848,85,117,,1587.8
13536,81.1999,84,116,,1585.8
13537,81.215,80,116,,1584.6
13538,81.2301,86,116,,1583.6
13539,81.2452,90,117,,1583.2
13540,81.2603,99,117,,1582.4
13541,81.2753,135,118,,1582
13542,81.2902,167,120,,1581.6
13543,81.3049,178,121,,1581
13544,81.3194,179,122,,1580.2
13545,81.3337,186,122,,1579.6
13546,81.3478,180,123,,1579.2
13547,81.3617,165,124,,1578.4
13548,81.3753,160,124,,1577.4
13549,81.3888,159,124,,1576.6
13550,81.4022,162,124,,1575.8
13551,81.4156,158,124,,1575.2
13552,81.4292,158,125,,1575
13553,81.4428,138,124,,1574.8
13554,81.4567,126,124,,1574.6
13555,81.4707,114,124,,1574.6
13556,81.4849,114,124,,1574.4
13557,81.4992,109,124,,1574.6
13558,81.5138,0,124,,1574.4
13559,81.5285,0,124,,1574.4
13560,81.5435,0,124,,1574.2
13561,81.5585,0,124,,1574
13562,81.5734,0,123,,1573.6
13563,81.5883,0,123,,1573.2
13564,81.6032,0,123,,1572.6
13565,81.6181,0,122,,1571.4
13566,81.633,0,121,,1571
13567,81.648,0,119,,1570.6
13568,81.6633,0,117,,1570
13569,81.6784,0,117,,1569
13570,81.6937,0,117,,1568.2
13571,81.709,0,117,,1567.4
13572,81.7243,0,117,,1566.6
13573,81.7395,0,116,,1565.8
13574,81.7548,0,115,,1565.2
13575,81.77,0,113,,1564.6
13576,81.7853,0,112,,1563.8
13577,81.8005,0,109,,1563.2
13578,81.8157,0,107,,1562.6
13579,81.831,0,106,,1561.8
13580,81.8465,0,105,,1560.6
13581,81.8621,0,105,,1559.2
13582,81.8779,0,105,,1558.4
13583,81.8938,0,105,,1557.8
13584,81.9098,0,105,,1557.2
13585,81.9256,0,103,,1556.2
13586,81.9412,0,101,,1555.4
13587,81.9568,0,100,,1555
13588,81.9725,0,100,,1554.2
13589,81.9884,0,99,,1553.4
13590,82.0043,0,97,,1552.6
13591,82.0203,0,97,,1551.6
13592,82.0362,0,95,,1550.2
13593,82.0522,0,94,,1548.6
13594,82.0682,0,95,,1546
13595,82.0843,0,95,,1544.8
13596,82.1005,0,95,,1543.8
13597,82.1168,0,95,,1542.8
13598,82.1332,0,95,,1541.6
13599,82.1496,0,94,,1540.8
13600,82.1659,0,93,,1539.6
13601,82.1822,0,93,,1538.6
13602,82.1984,0,93,,1537.8
13603,82.2143,0,93,,1537
13604,82.2303,0,93,,1535.8
13605,82.2462,0,93,,1534.6
13606,82.262,0,92,,1533.6
13607,82.2778,131,91,,1532.2
13608,82.2934,127,93,,1531.2
13609,82.3091,131,93,,1530
13610,82.3249,92,96,,1529.2
13611,82.3407,0,96,,1528
13612,82.3563,0,96,,1526.6
13613,82.3716,0,95,,1525.4
13614,82.3869,0,94,,1524
13615,82.402,0,95,,1522.8
13616,82.4172,0,95,,1521.6
13617,82.4315,0,95,,1520.2
13618,82.4462,0,95,,1519.2
13619,82.4614,0,94,,1518.6
13620,82.4769,0,94,,1518
13621,82.4924,0,94,,1516.6
13622,82.5084,0,93,,1515
13623,82.5244,0,93,,1513.8
13624,82.5405,0,92,,1511.8
13625,82.5568,0,92,,1510.6
13626,82.573,0,91,,1509.6
13627,82.5894,0,91,,1508.6
13628,82.6058,0,91,,1507.8
13629,82.6223,0,91,,1507
13630,82.6392,0,91,,1505.8
13631,82.6563,0,90,,1504.6
13632,82.6737,0,89,,1503.8
13633,82.6911,0,89,,1502.8
13634,82.7084,0,89,,1501.4
13635,82.7259,0,89,,1500.4
13636,82.7434,0,90,,1499.2
13637,82.7611,0,90,,1498.2
13638,82.7789,0,91,,1497.4
13639,82.7968,0,93,,1496.4
13640,82.8148,0,94,,1494.8
13641,82.8329,0,96,,1493
13642,82.8513,0,96,,1491.4
13643,82.8699,0,96,,1490.2
13644,82.8886,0,95,,1489.2
13645,82.9072,0,94,,1488.4
13646,82.9258,0,93,,1487.8
13647,82.9446,0,93,,1487
13648,82.9635,0,92,,1486.2
13649,82.9827,0,92,,1485.4
13650,83.0022,0,91,,1484.8
13651,83.0221,0,91,,1484
13652,83.0419,0,92,,1483
13653,83.0613,0,93,,1480.8
13654,83.08,0,93,,1479.6
13655,83.0979,0,94,,1478.4
13656,83.1152,0,93,,1477.6
13657,83.1323,0,93,,1476.8
13658,83.1493,0,93,,1476
13659,83.1665,0,93,,1474.8
13660,83.1844,0,93,,1473
13661,83.2029,0,92,,1471.2
13662,83.2219,0,91,,1469.6
13663,83.241,0,89,,1468.4
13664,83.2601,0,89,,1467.4
13665,83.2786,0,89,,1466.2
13666,83.2961,0,88,,1465.2
13667,83.3124,0,89,,1464.4
13668,83.3278,0,89,,1463
13669,83.3427,0,89,,1461.6
13670,83.3575,0,89,,1460.2
13671,83.3724,0,89,,1458.8
13672,83.3869,0,90,,1457.6
13673,83.4015,168,92,,1457
13674,83.4163,169,94,,1455.6
13675,83.4309,156,95,,1453.8
